date,variable,value
FY1967,disc_defense_gdp_share,8.606
FY1968,disc_defense_gdp_share,9.153
FY1969,disc_defense_gdp_share,8.438
FY1970,disc_defense_gdp_share,7.826
FY1971,disc_defense_gdp_share,7.076
FY1972,disc_defense_gdp_share,6.523
FY1973,disc_defense_gdp_share,5.699
FY1974,disc_defense_gdp_share,5.444
FY1975,disc_defense_gdp_share,5.452
FY1976,disc_defense_gdp_share,5.032
FY1977,disc_defense_gdp_share,4.817
FY1978,disc_defense_gdp_share,4.603
FY1979,disc_defense_gdp_share,4.552
FY1980,disc_defense_gdp_share,4.822
FY1981,disc_defense_gdp_share,5.042
FY1982,disc_defense_gdp_share,5.612
FY1983,disc_defense_gdp_share,5.936
FY1984,disc_defense_gdp_share,5.774
FY1985,disc_defense_gdp_share,5.934
FY1986,disc_defense_gdp_share,6.05
FY1987,disc_defense_gdp_share,5.926
FY1988,disc_defense_gdp_share,5.661
FY1989,disc_defense_gdp_share,5.473
FY1990,disc_defense_gdp_share,5.088
FY1991,disc_defense_gdp_share,5.247
FY1992,disc_defense_gdp_share,4.716
FY1993,disc_defense_gdp_share,4.316
FY1994,disc_defense_gdp_share,3.933
FY1995,disc_defense_gdp_share,3.618
FY1996,disc_defense_gdp_share,3.345
FY1997,disc_defense_gdp_share,3.215
FY1998,disc_defense_gdp_share,3.026
FY1999,disc_defense_gdp_share,2.906
FY2000,disc_defense_gdp_share,2.916
FY2001,disc_defense_gdp_share,2.908
FY2002,disc_defense_gdp_share,3.222
FY2003,disc_defense_gdp_share,3.59
FY2004,disc_defense_gdp_share,3.775
FY2005,disc_defense_gdp_share,3.844
FY2006,disc_defense_gdp_share,3.813
FY2007,disc_defense_gdp_share,3.83
FY2008,disc_defense_gdp_share,4.139
FY2009,disc_defense_gdp_share,4.539
FY2010,disc_defense_gdp_share,4.628
FY2011,disc_defense_gdp_share,4.522
FY2012,disc_defense_gdp_share,4.162
FY2013,disc_defense_gdp_share,3.75
FY2014,disc_defense_gdp_share,3.422
FY2015,disc_defense_gdp_share,3.212
FY2016,disc_defense_gdp_share,3.137
FY2017,disc_defense_gdp_share,3.046
FY2018,disc_defense_gdp_share,3.047
FY2019,disc_defense_gdp_share,3.178
FY2020,disc_defense_gdp_share,3.345
FY2021,disc_defense_gdp_share,3.218
FY2022,disc_defense_gdp_share,2.942
FY2023,disc_defense_gdp_share,2.943
FY2024,disc_defense_gdp_share,2.939
FY2025,disc_defense_gdp_share,2.94
FY1962,disc_nondefense,19.525
FY1963,disc_nondefense,21.576
FY1964,disc_nondefense,24.098
FY1965,disc_nondefense,26.77
FY1966,disc_nondefense,31.145
FY1967,disc_nondefense,34.483
FY1968,disc_nondefense,35.826
FY1969,disc_nondefense,34.603
FY1970,disc_nondefense,38.342
FY1971,disc_nondefense,43.522
FY1972,disc_nondefense,49.206
FY1973,disc_nondefense,53.299
FY1974,disc_nondefense,57.487
FY1975,disc_nondefense,70.35
FY1976,disc_nondefense,85.701
FY1977,disc_nondefense,99.556
FY1978,disc_nondefense,114.061
FY1979,disc_nondefense,123.221
FY1980,disc_nondefense,141.695
FY1981,disc_nondefense,149.949
FY1982,disc_nondefense,140.019
FY1983,disc_nondefense,143.428
FY1984,disc_nondefense,151.402
FY1985,disc_nondefense,162.684
FY1986,disc_nondefense,164.688
FY1987,disc_nondefense,161.644
FY1988,disc_nondefense,173.5
FY1989,disc_nondefense,184.798
FY1990,disc_nondefense,200.437
FY1991,disc_nondefense,213.574
FY1992,disc_nondefense,231.201
FY1993,disc_nondefense,247.323
FY1994,disc_nondefense,259.074
FY1995,disc_nondefense,271.199
FY1996,disc_nondefense,266.772
FY1997,disc_nondefense,275.363
FY1998,disc_nondefense,281.745
FY1999,disc_nondefense,296.65
FY2000,disc_nondefense,319.661
FY2001,disc_nondefense,342.966
FY2002,disc_nondefense,384.998
FY2003,disc_nondefense,419.397
FY2004,disc_nondefense,441.008
FY2005,disc_nondefense,474.938
FY2006,disc_nondefense,496.657
FY2007,disc_nondefense,493.722
FY2008,disc_nondefense,522.45
FY2009,disc_nondefense,580.81
FY2010,disc_nondefense,658.307
FY2011,disc_nondefense,647.744
FY2012,disc_nondefense,605.181
FY2013,disc_nondefense,576.611
FY2014,disc_nondefense,582.417
FY2015,disc_nondefense,588.755
FY2016,disc_nondefense,600.423
FY2017,disc_nondefense,610.117
FY2018,disc_nondefense,638.827
FY2019,disc_nondefense,661.629
FY2020,disc_nondefense,914.061
FY2021,disc_nondefense,894.8
FY2022,disc_nondefense,912.42
FY2023,disc_nondefense,911.939
FY2024,disc_nondefense,959.475
FY2025,disc_nondefense,979.877
FY1962,disc_nondefense_gdp_share,3.334
FY1963,disc_nondefense_gdp_share,3.49
FY1964,disc_nondefense_gdp_share,3.642
FY1965,disc_nondefense_gdp_share,3.774
FY1966,disc_nondefense_gdp_share,3.991
FY1967,disc_nondefense_gdp_share,4.122
FY1968,disc_nondefense_gdp_share,3.991
FY1969,disc_nondefense_gdp_share,3.53
FY1970,disc_nondefense_gdp_share,3.663
FY1971,disc_nondefense_gdp_share,3.898
FY1972,disc_nondefense_gdp_share,4.046
FY1973,disc_nondefense_gdp_share,3.94
FY1974,disc_nondefense_gdp_share,3.877
FY1975,disc_nondefense_gdp_share,4.378
FY1976,disc_nondefense_gdp_share,4.798
FY1977,disc_nondefense_gdp_share,4.918
FY1978,disc_nondefense_gdp_share,5.017
FY1979,disc_nondefense_gdp_share,4.803
FY1980,disc_nondefense_gdp_share,5.075
FY1981,disc_nondefense_gdp_share,4.786
FY1982,disc_nondefense_gdp_share,4.226
FY1983,disc_nondefense_gdp_share,4.056
FY1984,disc_nondefense_gdp_share,3.834
FY1985,disc_nondefense_gdp_share,3.814
FY1986,disc_nondefense_gdp_share,3.639
FY1987,disc_nondefense_gdp_share,3.39
FY1988,disc_nondefense_gdp_share,3.376
FY1989,disc_nondefense_gdp_share,3.327
FY1990,disc_nondefense_gdp_share,3.398
FY1991,disc_nondefense_gdp_share,3.505
FY1992,disc_nondefense_gdp_share,3.603
FY1993,disc_nondefense_gdp_share,3.65
FY1994,disc_nondefense_gdp_share,3.61
FY1995,disc_nondefense_gdp_share,3.587
FY1996,disc_nondefense_gdp_share,3.355
FY1997,disc_nondefense_gdp_share,3.258
FY1998,disc_nondefense_gdp_share,3.155
FY1999,disc_nondefense_gdp_share,3.129
FY2000,disc_nondefense_gdp_share,3.16
FY2001,disc_nondefense_gdp_share,3.258
FY2002,disc_nondefense_gdp_share,3.555
FY2003,disc_nondefense_gdp_share,3.718
FY2004,disc_nondefense_gdp_share,3.666
FY2005,disc_nondefense_gdp_share,3.699
FY2006,disc_nondefense_gdp_share,3.642
FY2007,disc_nondefense_gdp_share,3.451
FY2008,disc_nondefense_gdp_share,3.531
FY2009,disc_nondefense_gdp_share,4.015
FY2010,disc_nondefense_gdp_share,4.423
FY2011,disc_nondefense_gdp_share,4.188
FY2012,disc_nondefense_gdp_share,3.757
FY2013,disc_nondefense_gdp_share,3.455
FY2014,disc_nondefense_gdp_share,3.342
FY2015,disc_nondefense_gdp_share,3.241
FY2016,disc_nondefense_gdp_share,3.221
FY2017,disc_nondefense_gdp_share,3.149
FY2018,disc_nondefense_gdp_share,3.126
FY2019,disc_nondefense_gdp_share,3.108
FY2020,disc_nondefense_gdp_share,4.284
FY2021,disc_nondefense_gdp_share,3.883
FY2022,disc_nondefense_gdp_share,3.569
FY2023,disc_nondefense_gdp_share,3.328
FY2024,disc_nondefense_gdp_share,3.314
FY2025,disc_nondefense_gdp_share,3.227
FY1962,disc_total,72.075
FY1963,disc_total,75.294
FY1964,disc_total,79.136
FY1965,disc_total,77.793
FY1966,disc_total,90.143
FY1967,disc_total,106.473
FY1968,disc_total,117.978
FY1969,disc_total,117.318
FY1970,disc_total,120.254
FY1971,disc_total,122.531
FY1972,disc_total,128.544
FY1973,disc_total,130.394
FY1974,disc_total,138.207
FY1975,disc_total,157.965
FY1976,disc_total,175.577
FY1977,disc_total,197.073
FY1978,disc_total,218.71
FY1979,disc_total,239.998
FY1980,disc_total,276.324
FY1981,disc_total,307.913
FY1982,disc_total,325.952
FY1983,disc_total,353.31
FY1984,disc_total,379.447
FY1985,disc_total,415.793
FY1986,disc_total,438.52
FY1987,disc_total,444.161
FY1988,disc_total,464.418
FY1989,disc_total,488.832
FY1990,disc_total,500.578
FY1991,disc_total,533.278
FY1992,disc_total,533.803
FY1993,disc_total,539.753
FY1994,disc_total,541.34
FY1995,disc_total,544.761
FY1996,disc_total,532.733
FY1997,disc_total,547.037
FY1998,disc_total,551.995
FY1999,disc_total,572.113
FY2000,disc_total,614.626
FY2001,disc_total,649.041
FY2002,disc_total,733.95
FY2003,disc_total,824.339
FY2004,disc_total,895.065
FY2005,disc_total,968.541
FY2006,disc_total,1016.624
FY2007,disc_total,1041.59
FY2008,disc_total,1134.884
FY2009,disc_total,1237.534
FY2010,disc_total,1347.161
FY2011,disc_total,1347.136
FY2012,disc_total,1275.704
FY2013,disc_total,1202.361
FY2014,disc_total,1178.866
FY2015,disc_total,1172.14
FY2016,disc_total,1185.254
FY2017,disc_total,1200.309
FY2018,disc_total,1261.516
FY2019,disc_total,1337.999
FY2020,disc_total,1627.882
FY2021,disc_total,1636.407
FY2022,disc_total,1664.551
FY2023,disc_total,1718.13
FY2024,disc_total,1810.196
FY2025,disc_total,1872.425
FY1962,disc_total_gdp_share,12.306
FY1963,disc_total_gdp_share,12.18
FY1964,disc_total_gdp_share,11.959
FY1965,disc_total_gdp_share,10.967
FY1966,disc_total_gdp_share,11.55
FY1967,disc_total_gdp_share,12.728
FY1968,disc_total_gdp_share,13.144
FY1969,disc_total_gdp_share,11.968
FY1970,disc_total_gdp_share,11.489
FY1971,disc_total_gdp_share,10.974
FY1972,disc_total_gdp_share,10.569
FY1973,disc_total_gdp_share,9.639
FY1974,disc_total_gdp_share,9.32
FY1975,disc_total_gdp_share,9.83
FY1976,disc_total_gdp_share,9.83
FY1977,disc_total_gdp_share,9.735
FY1978,disc_total_gdp_share,9.62
FY1979,disc_total_gdp_share,9.355
FY1980,disc_total_gdp_share,9.897
FY1981,disc_total_gdp_share,9.827
FY1982,disc_total_gdp_share,9.838
FY1983,disc_total_gdp_share,9.992
FY1984,disc_total_gdp_share,9.608
FY1985,disc_total_gdp_share,9.749
FY1986,disc_total_gdp_share,9.688
FY1987,disc_total_gdp_share,9.316
FY1988,disc_total_gdp_share,9.038
FY1989,disc_total_gdp_share,8.8
FY1990,disc_total_gdp_share,8.486
FY1991,disc_total_gdp_share,8.752
FY1992,disc_total_gdp_share,8.32
FY1993,disc_total_gdp_share,7.966
FY1994,disc_total_gdp_share,7.543
FY1995,disc_total_gdp_share,7.205
FY1996,disc_total_gdp_share,6.7
FY1997,disc_total_gdp_share,6.473
FY1998,disc_total_gdp_share,6.181
FY1999,disc_total_gdp_share,6.035
FY2000,disc_total_gdp_share,6.075
FY2001,disc_total_gdp_share,6.166
FY2002,disc_total_gdp_share,6.778
FY2003,disc_total_gdp_share,7.309
FY2004,disc_total_gdp_share,7.441
FY2005,disc_total_gdp_share,7.543
FY2006,disc_total_gdp_share,7.455
FY2007,disc_total_gdp_share,7.281
FY2008,disc_total_gdp_share,7.67
FY2009,disc_total_gdp_share,8.554
FY2010,disc_total_gdp_share,9.051
FY2011,disc_total_gdp_share,8.71
FY2012,disc_total_gdp_share,7.919
FY2013,disc_total_gdp_share,7.205
FY2014,disc_total_gdp_share,6.764
FY2015,disc_total_gdp_share,6.453
FY2016,disc_total_gdp_share,6.358
FY2017,disc_total_gdp_share,6.195
FY2018,disc_total_gdp_share,6.173
FY2019,disc_total_gdp_share,6.286
FY2020,disc_total_gdp_share,7.629
FY2021,disc_total_gdp_share,7.101
FY2022,disc_total_gdp_share,6.511
FY2023,disc_total_gdp_share,6.271
FY2024,disc_total_gdp_share,6.253
FY2025,disc_total_gdp_share,6.167
FY1962,mand_federal_retirement,2.002
FY1963,mand_federal_retirement,2.288
FY1964,mand_federal_retirement,2.608
FY1965,mand_federal_retirement,2.928
FY1966,mand_federal_retirement,3.395
FY1967,mand_federal_retirement,3.881
FY1968,mand_federal_retirement,4.371
FY1969,mand_federal_retirement,4.882
FY1970,mand_federal_retirement,5.648
FY1971,mand_federal_retirement,6.728
FY1972,mand_federal_retirement,7.873
FY1973,mand_federal_retirement,9.131
FY1974,mand_federal_retirement,11.06
FY1975,mand_federal_retirement,15.304
FY1976,mand_federal_retirement,15.999
FY1977,mand_federal_retirement,18.371
FY1978,mand_federal_retirement,20.58
FY1979,mand_federal_retirement,23.446
FY1980,mand_federal_retirement,27.516
FY1981,mand_federal_retirement,32.43
FY1982,mand_federal_retirement,35.681
FY1983,mand_federal_retirement,38.084
FY1984,mand_federal_retirement,39.827
FY1985,mand_federal_retirement,40.443
FY1986,mand_federal_retirement,42.645
FY1987,mand_federal_retirement,45.763
FY1988,mand_federal_retirement,49.432
FY1989,mand_federal_retirement,52.139
FY1990,mand_federal_retirement,55.302
FY1991,mand_federal_retirement,59.942
FY1992,mand_federal_retirement,61.501
FY1993,mand_federal_retirement,64.433
FY1994,mand_federal_retirement,67.013
FY1995,mand_federal_retirement,70.513
FY1996,mand_federal_retirement,72.434
FY1997,mand_federal_retirement,76.209
FY1998,mand_federal_retirement,78.289
FY1999,mand_federal_retirement,80.409
FY2000,mand_federal_retirement,83.003
FY2001,mand_federal_retirement,87.31
FY2002,mand_federal_retirement,90.708
FY2003,mand_federal_retirement,93.162
FY2004,mand_federal_retirement,97.424
FY2005,mand_federal_retirement,103.107
FY2006,mand_federal_retirement,108.847
FY2007,mand_federal_retirement,114.917
FY2008,mand_federal_retirement,120.288
FY2009,mand_federal_retirement,129.878
FY2010,mand_federal_retirement,132.141
FY2011,mand_federal_retirement,137.781
FY2012,mand_federal_retirement,136.069
FY2013,mand_federal_retirement,145.857
FY2014,mand_federal_retirement,149.035
FY2015,mand_federal_retirement,153.979
FY2016,mand_federal_retirement,160.323
FY2017,mand_federal_retirement,158.342
FY2018,mand_federal_retirement,157.118
FY2019,mand_federal_retirement,166.654
FY2020,mand_federal_retirement,171.081
FY2021,mand_federal_retirement,173.651
FY2022,mand_federal_retirement,187.462
FY2023,mand_federal_retirement,197.131
FY2024,mand_federal_retirement,199.982
FY2025,mand_federal_retirement,209.931
FY1962,mand_federal_retirement_gdp_share,0.342
FY1963,mand_federal_retirement_gdp_share,0.37
FY1964,mand_federal_retirement_gdp_share,0.394
FY1965,mand_federal_retirement_gdp_share,0.413
FY1966,mand_federal_retirement_gdp_share,0.435
FY1967,mand_federal_retirement_gdp_share,0.464
FY1968,mand_federal_retirement_gdp_share,0.487
FY1969,mand_federal_retirement_gdp_share,0.498
FY1970,mand_federal_retirement_gdp_share,0.54
FY1971,mand_federal_retirement_gdp_share,0.603
FY1972,mand_federal_retirement_gdp_share,0.647
FY1973,mand_federal_retirement_gdp_share,0.675
FY1974,mand_federal_retirement_gdp_share,0.746
FY1975,mand_federal_retirement_gdp_share,0.952
FY1976,mand_federal_retirement_gdp_share,0.896
FY1977,mand_federal_retirement_gdp_share,0.908
FY1978,mand_federal_retirement_gdp_share,0.905
FY1979,mand_federal_retirement_gdp_share,0.914
FY1980,mand_federal_retirement_gdp_share,0.986
FY1981,mand_federal_retirement_gdp_share,1.035
FY1982,mand_federal_retirement_gdp_share,1.077
FY1983,mand_federal_retirement_gdp_share,1.077
FY1984,mand_federal_retirement_gdp_share,1.008
FY1985,mand_federal_retirement_gdp_share,0.948
FY1986,mand_federal_retirement_gdp_share,0.942
FY1987,mand_federal_retirement_gdp_share,0.96
FY1988,mand_federal_retirement_gdp_share,0.962
FY1989,mand_federal_retirement_gdp_share,0.939
FY1990,mand_federal_retirement_gdp_share,0.938
FY1991,mand_federal_retirement_gdp_share,0.984
FY1992,mand_federal_retirement_gdp_share,0.959
FY1993,mand_federal_retirement_gdp_share,0.951
FY1994,mand_federal_retirement_gdp_share,0.934
FY1995,mand_federal_retirement_gdp_share,0.933
FY1996,mand_federal_retirement_gdp_share,0.911
FY1997,mand_federal_retirement_gdp_share,0.902
FY1998,mand_federal_retirement_gdp_share,0.877
FY1999,mand_federal_retirement_gdp_share,0.848
FY2000,mand_federal_retirement_gdp_share,0.82
FY2001,mand_federal_retirement_gdp_share,0.829
FY2002,mand_federal_retirement_gdp_share,0.838
FY2003,mand_federal_retirement_gdp_share,0.826
FY2004,mand_federal_retirement_gdp_share,0.81
FY2005,mand_federal_retirement_gdp_share,0.803
FY2006,mand_federal_retirement_gdp_share,0.798
FY2007,mand_federal_retirement_gdp_share,0.803
FY2008,mand_federal_retirement_gdp_share,0.813
FY2009,mand_federal_retirement_gdp_share,0.898
FY2010,mand_federal_retirement_gdp_share,0.888
FY2011,mand_federal_retirement_gdp_share,0.891
FY2012,mand_federal_retirement_gdp_share,0.845
FY2013,mand_federal_retirement_gdp_share,0.874
FY2014,mand_federal_retirement_gdp_share,0.855
FY2015,mand_federal_retirement_gdp_share,0.848
FY2016,mand_federal_retirement_gdp_share,0.86
FY2017,mand_federal_retirement_gdp_share,0.817
FY2018,mand_federal_retirement_gdp_share,0.769
FY2019,mand_federal_retirement_gdp_share,0.783
FY2020,mand_federal_retirement_gdp_share,0.802
FY2021,mand_federal_retirement_gdp_share,0.754
FY2022,mand_federal_retirement_gdp_share,0.733
FY2023,mand_federal_retirement_gdp_share,0.72
FY2024,mand_federal_retirement_gdp_share,0.691
FY2025,mand_federal_retirement_gdp_share,0.691
FY1962,mand_income_security,6.105
FY1963,mand_income_security,6.458
FY1964,mand_income_security,6.36
FY1965,mand_income_security,5.621
FY1966,mand_income_security,5.187
FY1967,mand_income_security,5.177
FY1968,mand_income_security,5.939
FY1969,mand_income_security,6.497
FY1970,mand_income_security,8.177
FY1971,mand_income_security,13.413
FY1972,mand_income_security,16.415
FY1973,mand_income_security,14.451
FY1974,mand_income_security,17.398
FY1975,mand_income_security,28.889
FY1976,mand_income_security,37.604
FY1977,mand_income_security,34.528
FY1978,mand_income_security,32.042
FY1979,mand_income_security,32.124
FY1980,mand_income_security,44.274
FY1981,mand_income_security,49.787
FY1982,mand_income_security,53.103
FY1983,mand_income_security,64.167
FY1984,mand_income_security,51.815
FY1985,mand_income_security,52.584
FY1986,mand_income_security,54.465
FY1987,mand_income_security,55.304
FY1988,mand_income_security,57.524
FY1989,mand_income_security,61.129
FY1990,mand_income_security,68.749
FY1991,mand_income_security,86.931
FY1992,mand_income_security,110.766
FY1993,mand_income_security,117.093
FY1994,mand_income_security,116.099
FY1995,mand_income_security,116.649
FY1996,mand_income_security,121.604
FY1997,mand_income_security,122.475
FY1998,mand_income_security,122.143
FY1999,mand_income_security,129.018
FY2000,mand_income_security,133.939
FY2001,mand_income_security,143.115
FY2002,mand_income_security,180.349
FY2003,mand_income_security,196.151
FY2004,mand_income_security,190.594
FY2005,mand_income_security,196.873
FY2006,mand_income_security,200.045
FY2007,mand_income_security,203.11
FY2008,mand_income_security,260.654
FY2009,mand_income_security,350.22
FY2010,mand_income_security,437.291
FY2011,mand_income_security,404.039
FY2012,mand_income_security,353.588
FY2013,mand_income_security,339.507
FY2014,mand_income_security,310.898
FY2015,mand_income_security,301.012
FY2016,mand_income_security,303.705
FY2017,mand_income_security,293.754
FY2018,mand_income_security,285.184
FY2019,mand_income_security,302.517
FY2020,mand_income_security,1050.897
FY2021,mand_income_security,1376.242
FY2022,mand_income_security,580.67
FY2023,mand_income_security,448.1
FY2024,mand_income_security,370.185
FY2025,mand_income_security,397.425
FY1962,mand_income_security_gdp_share,1.042
FY1963,mand_income_security_gdp_share,1.045
FY1964,mand_income_security_gdp_share,0.961
FY1965,mand_income_security_gdp_share,0.792
FY1966,mand_income_security_gdp_share,0.665
FY1967,mand_income_security_gdp_share,0.619
FY1968,mand_income_security_gdp_share,0.662
FY1969,mand_income_security_gdp_share,0.663
FY1970,mand_income_security_gdp_share,0.781
FY1971,mand_income_security_gdp_share,1.201
FY1972,mand_income_security_gdp_share,1.35
FY1973,mand_income_security_gdp_share,1.068
FY1974,mand_income_security_gdp_share,1.173
FY1975,mand_income_security_gdp_share,1.798
FY1976,mand_income_security_gdp_share,2.105
FY1977,mand_income_security_gdp_share,1.706
FY1978,mand_income_security_gdp_share,1.409
FY1979,mand_income_security_gdp_share,1.252
FY1980,mand_income_security_gdp_share,1.586
FY1981,mand_income_security_gdp_share,1.589
FY1982,mand_income_security_gdp_share,1.603
FY1983,mand_income_security_gdp_share,1.815
FY1984,mand_income_security_gdp_share,1.312
FY1985,mand_income_security_gdp_share,1.233
FY1986,mand_income_security_gdp_share,1.203
FY1987,mand_income_security_gdp_share,1.16
FY1988,mand_income_security_gdp_share,1.119
FY1989,mand_income_security_gdp_share,1.1
FY1990,mand_income_security_gdp_share,1.165
FY1991,mand_income_security_gdp_share,1.427
FY1992,mand_income_security_gdp_share,1.726
FY1993,mand_income_security_gdp_share,1.728
FY1994,mand_income_security_gdp_share,1.618
FY1995,mand_income_security_gdp_share,1.543
FY1996,mand_income_security_gdp_share,1.529
FY1997,mand_income_security_gdp_share,1.449
FY1998,mand_income_security_gdp_share,1.368
FY1999,mand_income_security_gdp_share,1.361
FY2000,mand_income_security_gdp_share,1.324
FY2001,mand_income_security_gdp_share,1.36
FY2002,mand_income_security_gdp_share,1.665
FY2003,mand_income_security_gdp_share,1.739
FY2004,mand_income_security_gdp_share,1.585
FY2005,mand_income_security_gdp_share,1.533
FY2006,mand_income_security_gdp_share,1.467
FY2007,mand_income_security_gdp_share,1.42
FY2008,mand_income_security_gdp_share,1.762
FY2009,mand_income_security_gdp_share,2.421
FY2010,mand_income_security_gdp_share,2.938
FY2011,mand_income_security_gdp_share,2.612
FY2012,mand_income_security_gdp_share,2.195
FY2013,mand_income_security_gdp_share,2.034
FY2014,mand_income_security_gdp_share,1.784
FY2015,mand_income_security_gdp_share,1.657
FY2016,mand_income_security_gdp_share,1.629
FY2017,mand_income_security_gdp_share,1.516
FY2018,mand_income_security_gdp_share,1.395
FY2019,mand_income_security_gdp_share,1.421
FY2020,mand_income_security_gdp_share,4.925
FY2021,mand_income_security_gdp_share,5.972
FY2022,mand_income_security_gdp_share,2.271
FY2023,mand_income_security_gdp_share,1.636
FY2024,mand_income_security_gdp_share,1.279
FY2025,mand_income_security_gdp_share,1.309
FY1962,mand_major_health_care,0.103
FY1963,mand_major_health_care,0.157
FY1964,mand_major_health_care,0.21
FY1965,mand_major_health_care,0.272
FY1966,mand_major_health_care,0.77
FY1967,mand_major_health_care,3.698
FY1968,mand_major_health_care,6.234
FY1969,mand_major_health_care,7.681
FY1970,mand_major_health_care,8.574
FY1971,mand_major_health_care,9.587
FY1972,mand_major_health_care,11.625
FY1973,mand_major_health_care,12.213
FY1974,mand_major_health_care,14.79
FY1975,mand_major_health_care,19.054
FY1976,mand_major_health_care,23.566
FY1977,mand_major_health_care,28.451
FY1978,mand_major_health_care,32.512
FY1979,mand_major_health_care,37.914
FY1980,mand_major_health_care,44.967
FY1981,mand_major_health_care,54.76
FY1982,mand_major_health_care,62.702
FY1983,mand_major_health_care,70.231
FY1984,mand_major_health_care,76.07
FY1985,mand_major_health_care,86.742
FY1986,mand_major_health_care,93.441
FY1987,mand_major_health_care,100.828
FY1988,mand_major_health_care,107.368
FY1989,mand_major_health_care,117.314
FY1990,mand_major_health_care,136.906
FY1991,mand_major_health_care,154.578
FY1992,mand_major_health_care,184.005
FY1993,mand_major_health_care,203.676
FY1994,mand_major_health_care,223.867
FY1995,mand_major_health_care,245.954
FY1996,mand_major_health_care,263.262
FY1997,mand_major_health_care,282.993
FY1998,mand_major_health_care,291.472
FY1999,mand_major_health_care,296.301
FY2000,mand_major_health_care,313.256
FY2001,mand_major_health_care,347.134
FY2002,mand_major_health_care,378.893
FY2003,mand_major_health_care,410.757
FY2004,mand_major_health_care,445.728
FY2005,mand_major_health_care,481.183
FY2006,mand_major_health_care,510.955
FY2007,mand_major_health_care,567.399
FY2008,mand_major_health_care,594.143
FY2009,mand_major_health_care,683.566
FY2010,mand_major_health_care,727.136
FY2011,mand_major_health_care,763.54
FY2012,mand_major_health_care,725.784
FY2013,mand_major_health_care,767.633
FY2014,mand_major_health_care,830.96
FY2015,mand_major_health_care,936.52
FY2016,mand_major_health_care,1012.58
FY2017,mand_major_health_care,1030.389
FY2018,mand_major_health_care,1037.564
FY2019,mand_major_health_care,1126.519
FY2020,mand_major_health_care,1301.605
FY2021,mand_major_health_care,1297.11
FY2022,mand_major_health_care,1441.911
FY2023,mand_major_health_care,1563.263
FY2024,mand_major_health_care,1623.866
FY2025,mand_major_health_care,1819.341
FY1962,mand_major_health_care_gdp_share,0.018
FY1963,mand_major_health_care_gdp_share,0.025
FY1964,mand_major_health_care_gdp_share,0.032
FY1965,mand_major_health_care_gdp_share,0.038
FY1966,mand_major_health_care_gdp_share,0.099
FY1967,mand_major_health_care_gdp_share,0.442
FY1968,mand_major_health_care_gdp_share,0.695
FY1969,mand_major_health_care_gdp_share,0.784
FY1970,mand_major_health_care_gdp_share,0.819
FY1971,mand_major_health_care_gdp_share,0.859
FY1972,mand_major_health_care_gdp_share,0.956
FY1973,mand_major_health_care_gdp_share,0.903
FY1974,mand_major_health_care_gdp_share,0.997
FY1975,mand_major_health_care_gdp_share,1.186
FY1976,mand_major_health_care_gdp_share,1.319
FY1977,mand_major_health_care_gdp_share,1.405
FY1978,mand_major_health_care_gdp_share,1.43
FY1979,mand_major_health_care_gdp_share,1.478
FY1980,mand_major_health_care_gdp_share,1.611
FY1981,mand_major_health_care_gdp_share,1.748
FY1982,mand_major_health_care_gdp_share,1.892
FY1983,mand_major_health_care_gdp_share,1.986
FY1984,mand_major_health_care_gdp_share,1.926
FY1985,mand_major_health_care_gdp_share,2.034
FY1986,mand_major_health_care_gdp_share,2.064
FY1987,mand_major_health_care_gdp_share,2.115
FY1988,mand_major_health_care_gdp_share,2.089
FY1989,mand_major_health_care_gdp_share,2.112
FY1990,mand_major_health_care_gdp_share,2.321
FY1991,mand_major_health_care_gdp_share,2.537
FY1992,mand_major_health_care_gdp_share,2.868
FY1993,mand_major_health_care_gdp_share,3.006
FY1994,mand_major_health_care_gdp_share,3.119
FY1995,mand_major_health_care_gdp_share,3.253
FY1996,mand_major_health_care_gdp_share,3.311
FY1997,mand_major_health_care_gdp_share,3.349
FY1998,mand_major_health_care_gdp_share,3.264
FY1999,mand_major_health_care_gdp_share,3.126
FY2000,mand_major_health_care_gdp_share,3.096
FY2001,mand_major_health_care_gdp_share,3.298
FY2002,mand_major_health_care_gdp_share,3.499
FY2003,mand_major_health_care_gdp_share,3.642
FY2004,mand_major_health_care_gdp_share,3.706
FY2005,mand_major_health_care_gdp_share,3.748
FY2006,mand_major_health_care_gdp_share,3.747
FY2007,mand_major_health_care_gdp_share,3.966
FY2008,mand_major_health_care_gdp_share,4.015
FY2009,mand_major_health_care_gdp_share,4.725
FY2010,mand_major_health_care_gdp_share,4.885
FY2011,mand_major_health_care_gdp_share,4.937
FY2012,mand_major_health_care_gdp_share,4.505
FY2013,mand_major_health_care_gdp_share,4.6
FY2014,mand_major_health_care_gdp_share,4.768
FY2015,mand_major_health_care_gdp_share,5.156
FY2016,mand_major_health_care_gdp_share,5.432
FY2017,mand_major_health_care_gdp_share,5.318
FY2018,mand_major_health_care_gdp_share,5.077
FY2019,mand_major_health_care_gdp_share,5.292
FY2020,mand_major_health_care_gdp_share,6.1
FY2021,mand_major_health_care_gdp_share,5.629
FY2022,mand_major_health_care_gdp_share,5.64
FY2023,mand_major_health_care_gdp_share,5.706
FY2024,mand_major_health_care_gdp_share,5.61
FY2025,mand_major_health_care_gdp_share,5.992
FY1962,mand_medicaid,0.103
FY1963,mand_medicaid,0.157
